INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
152258,2018-08-24T01:46:33.000,,MIN,Y,W,M,54,DE,N,N,140.25,N
20124341,2018-06-13T00:59:55.000,,MAX,Y,W,M,23,DE,N,N,125.25,Y
155323,2019-02-05T12:04:19.000,,MAX,N,B,M,31,CS,N,Y,105.05,Y
118754,2019-02-24T18:22:23.000,,MAX,N,O,M,28,CS,N,N,,Y
20203998,2019-05-02T01:35:22.000,,MAX,Y,B,M,27,DE,N,N,125.25,Y
20200982,2019-08-09T18:03:42.000,,MIN,N,O,M,57,CSP,N,N,160.05,N
20100177,2019-06-29T12:49:17.000,,MIN,N,O,M,48,CS,N,N,155.25,N
20006004,2019-05-23T13:19:00.000,,MED,N,B,M,34,DEP,N,N,155.30,N
20173572,2019-08-13T11:19:00.000,,MED,N,B,M,19,DE,N,N,160.15,N
49115,2019-02-12T20:02:00.000,,MIN,N,O,M,57,CS,N,N,110-140.20,N
52407,2019-08-15T16:47:00.000,,MED,Y,B,M,49,DEP,N,N,125.25,N
20274,2019-08-18T11:25:34.000,,MIN,N,W,M,56,DE,N,N,130.52,N
10008398,2019-04-09T17:11:00.000,,MAX,N,B,M,27,DE,N,N,FOA 900.00,Y
20202447,2019-02-26T16:25:00.000,,MIN,N,B,M,62,DE,N,N,155.40,N
20201656,2019-08-04T00:56:00.000,,MED,N,B,M,22,DE,N,N,140.25,N
20206560,2019-08-23T11:50:01.000,,,N,B,F,20,DE,N,N,240.50,N
86172,2018-09-07T14:14:05.000,,MED,Y,O,M,42,DE,N,N,160.15,N
20141900,2019-08-19T14:34:18.000,,MED,Y,O,M,40,DE,N,N,155.25,N
20098825,2019-08-10T20:04:23.000,,MIN,Y,B,M,57,DE,N,N,AC 000.00,N
62293,2019-03-07T16:12:01.000,,MIN,Y,O,M,35,DE,N,N,140.25,N
20202688,2019-03-08T13:13:10.000,,MAX,N,B,M,21,DE,N,N,125.25,Y
20206522,2019-08-21T17:24:56.000,,MED,N,B,M,18,DE,N,N,110-125.25,N
20205165,2019-06-20T19:16:38.000,,MED,N,O,M,60,DE,N,N,125.25,N
20028515,2019-07-18T13:23:05.000,,MIN,N,B,M,42,DE,N,N,265.02,N
150713,2019-02-15T16:51:05.000,,MIN,Y,O,M,36,CS,N,N,140.20,N
20093288,2019-08-13T12:05:31.000,,MIN,N,B,M,58,DE,N,N,VOP,N
20124830,2019-07-29T14:50:19.000,,MED,Y,B,M,54,DPV,N,N,,N
63421,2019-08-23T01:23:25.000,,MIN,N,B,M,52,DE,N,N,220.03,N
9692,2019-06-09T16:51:55.000,,,N,O,M,52,DE,N,N,,N
20198661,2019-07-02T10:43:36.000,,MED,N,O,M,22,DPV,N,Y,,N
20102892,2019-03-12T11:34:00.000,,MED,N,A,M,23,CS,N,N,110-120.05,N
20011663,2019-07-27T00:05:00.000,,MIN,Y,W,M,53,DE,N,N,110-140.20,N
20171284,2019-08-23T16:29:33.000,,MIN,N,W,M,28,DE,N,N,490.20,N
20187061,2019-06-14T20:16:00.000,,MAX,N,B,M,21,DEP,N,Y,170.25,N
20198069,2018-12-19T12:45:17.000,,MED,Y,B,M,50,DE,N,N,130.65,Y
115647,2019-04-10T18:18:37.000,,MED,N,B,M,29,DEP,N,Y,120.05,N
